id,name,machineCode,price,parentCategory,MetaTagTitle,MetaTagDescription,keywords,description_short,description_long,extended_info,title,title_carousel,PhotoAlt
59,GRUPO ELECTROGENO 100 KVA,COEEGE100,60.03,grupos-electrogenos,Grupo Electrógeno 100 kVA en Alquiler · Equipzilla,"Grupo electrógeno 100 kVA desde 60€/día. Respaldo industrial y obra pesada, cabina insonorizada y ATS disponible. Alquila online con entrega nacional.","grupo electrógeno 100 kva, alquiler generador 100 kva, generador diésel 100kva, precio grupo electrógeno 100kva, alquiler generador industrial, generador obra grande, Himoinsa HFW-105, Pramac GSW110, Atlas Copco QAS 100, grupo electrógeno respaldo hospital, generador trifásico 100kva, alquiler generador data center","Generador industrial de 100 kVA para obra civil, industria y respaldo crítico en centros logísticos, hospitales y data centers durante mantenimientos programados.","El grupo electrógeno de 100 kVA marca el salto a la gama industrial: sostiene una obra civil completa con grúa torre, varias torres de iluminación y maquinaria auxiliar funcionando en paralelo. En aplicación de respaldo cubre el consumo crítico de un centro logístico medio, una planta fría industrial o un data center durante mantenimiento de la acometida. Comparado con el 60 kVA, admite arranques de cargas inductivas pesadas sin caídas, y respecto al 150 kVA reduce significativamente el consumo horario cuando no se necesitan 120 kW prime. Motor diésel refrigerado por agua, alternador sin escobillas con regulación electrónica AVR, cabina insonorizada por debajo de 75 dB a 7 m y cuadro digital con telemetría opcional. En Equipzilla comparas tarifas de alquiladores verificados con unidades Himoinsa HFW-105, Pramac GSW110 o Atlas Copco QAS 100 y entrega a obra en toda España.","• Potencia: 100 kVA / 80 kW (prime)
• Tensión: 400/230V trifásico
• Motor: diésel 6 cilindros refrigerado agua
• Insonorización: <75 dB(A) a 7 m
• Depósito: 250 l, autonomía 10-12 h
• Dimensiones: 3,2 x 1,2 x 1,9 m
• Peso operativo: 2.200 kg
• Cuadro digital con telemetría opcional
• ATS para conmutación automática
• Modelos similares: Himoinsa HFW-105, Pramac GSW110, Atlas Copco QAS 100",Alquiler de Grupo Electrógeno Diésel 100 kVA Industrial Insonorizado,Grupo Electrógeno 100KVA,Grupo electrógeno 100 kVA industrial de alquiler en Equipzilla — respaldo crítico en logística y obra civil
60,GRUPO ELECTROGENO 150 KVA,COEEGE150,79.35,grupos-electrogenos,Grupo Electrógeno 150 kVA en Alquiler · Equipzilla,"Alquila grupo electrógeno 150 kVA desde 79€/día. Para industria, hospitales y grandes eventos. Entrega en España y cuadro ATS disponible. Presupuesto online.","grupo electrógeno 150 kva, alquiler generador 150 kva, generador diésel 150kva, precio grupo electrógeno industrial, alquiler generador eventos grandes, generador respaldo hospital, Himoinsa HFW-150, Pramac GSW150, Atlas Copco QAS 150, generador trifásico 150kva, alquiler generador obra civil, grupo electrógeno insonorizado 150kva","Generador industrial 150 kVA para planta productiva, eventos masivos y respaldo total de hospitales, hoteles y centros comerciales con cargas simultáneas críticas.","La talla de 150 kVA es la referencia en respaldo industrial de alta disponibilidad: cubre la demanda completa de un hotel de 4 estrellas, una planta de producción media o una ferretería logística, y es también el generador habitual para eventos masivos con escenario principal, climatización y estructuras secundarias alimentadas en paralelo. Frente al 100 kVA aporta margen para picos de arranque simultáneos sin pérdida de calidad de onda, y frente al 200 kVA mantiene consumo y coste de alquiler contenidos cuando no se justifica mayor potencia. Cabina insonorizada industrial, motor diésel refrigerado por agua de 6 cilindros, alternador sin escobillas con AVR electrónico y cuadro digital compatible con ATS para conmutación automática con la red. En Equipzilla encuentras Himoinsa HFW-150, Pramac GSW150 o Atlas Copco QAS 150 en toda la red de alquiladores, con entrega nacional y presupuesto comparado.","• Potencia: 150 kVA / 120 kW (prime)
• Tensión: 400/230V trifásico
• Motor: diésel 6 cilindros turbo
• Insonorización: <75 dB(A) a 7 m
• Depósito: 400 l, autonomía 10-12 h
• Dimensiones: 3,8 x 1,3 x 2,1 m
• Peso operativo: 2.800 kg
• Alternador sin escobillas AVR
• ATS y telemetría 4G opcionales
• Modelos similares: Himoinsa HFW-150, Pramac GSW150, Atlas Copco QAS 150",Alquiler de Grupo Electrógeno Diésel 150 kVA Industrial con ATS,Grupo Electrógeno 150KVA,"Grupo electrógeno 150 kVA industrial de alquiler en Equipzilla — respaldo en hoteles, hospitales y eventos masivos"
61,GRUPO ELECTROGENO 200 KVA,COEEGE200,100.05,grupos-electrogenos,Grupo Electrógeno 200 kVA en Alquiler · Equipzilla,"Grupo electrógeno 200 kVA desde 100€/día. Respaldo industrial pesado y obra civil, insonorizado y con ATS. Alquila online en Equipzilla, entrega nacional.","grupo electrógeno 200 kva, alquiler generador 200 kva, generador diésel 200kva, precio generador industrial 200kva, alquiler generador obra civil grande, generador respaldo industria, Himoinsa HFW-200, Pramac GSW220, Atlas Copco QAS 200, generador trifásico 200kva, alquiler grupo electrógeno planta, generador eventos macro","Generador 200 kVA para respaldo de plantas industriales, macroeventos y obras de gran tonelaje donde la continuidad eléctrica es crítica para producción.","En 200 kVA nos movemos ya en respaldo industrial serio: planta productiva con varias líneas simultáneas, obra civil con grúa torre grande y maquinaria auxiliar, campus logístico completo o macroevento con varios escenarios. Es también la talla habitual para hospitales pequeños y residencias que requieren continuidad total. Frente al 150 kVA soporta mejor transitorios de arranque en motores grandes y frente al 250 kVA optimiza consumo cuando la carga estabilizada no justifica 200 kW. Cabina insonorizada industrial con trampillas de servicio, motor diésel turbo de 6 cilindros, alternador sin escobillas con AVR y cuadro digital para integración en esquemas de red-grupo con ATS automático. En Equipzilla comparas precios de unidades Himoinsa HFW-200, Pramac GSW220 o Atlas Copco QAS 200 entre alquiladores verificados con entrega en toda España y presupuesto online en 15 minutos.","• Potencia: 200 kVA / 160 kW (prime)
• Tensión: 400/230V trifásico
• Motor: diésel 6 cilindros turbo
• Insonorización: <78 dB(A) a 7 m
• Depósito: 500 l, autonomía 10-12 h
• Dimensiones: 4,3 x 1,4 x 2,3 m
• Peso operativo: 3.500 kg
• Alternador sin escobillas AVR
• ATS y monitorización remota 4G
• Modelos similares: Himoinsa HFW-200, Pramac GSW220, Atlas Copco QAS 200",Alquiler de Grupo Electrógeno Diésel 200 kVA Industrial para Planta,Grupo Electrógeno 200KVA,Grupo electrógeno 200 kVA industrial de alquiler en Equipzilla — respaldo en plantas productivas y macroeventos
62,GRUPO ELECTROGENO 250 KVA,COEEGE250,124.2,grupos-electrogenos,Grupo Electrógeno 250 kVA en Alquiler · Equipzilla,"Alquila grupo electrógeno 250 kVA desde 124€/día. Respaldo total para industria pesada y data centers, con ATS y entrega en España. Presupuesto online.","grupo electrógeno 250 kva, alquiler generador 250 kva, generador diésel 250kva, precio grupo electrógeno 250kva, alquiler generador industria pesada, generador respaldo data center, Himoinsa HFW-275, Pramac GSW275, Atlas Copco QAS 275, generador trifásico 250kva, alquiler grupo electrógeno temporal, generador planta industrial","Grupo de 250 kVA para cubrir plantas industriales completas, data centers medianos y obras lineales con maquinaria de movimiento de tierras conectada en paralelo.","Con 250 kVA se cubre la demanda completa de una planta industrial mediana, un data center de tamaño medio o una obra lineal (AVE, autopistas, tendidos eléctricos) con talleres móviles, iluminación extensa y maquinaria conectada en paralelo. También es la opción natural como respaldo permanente temporal durante ampliaciones de acometida o en paradas programadas de compañía. Comparado con el 200 kVA gana margen de reserva rotativa para arranques pesados, y comparado con potencias superiores mantiene contenido el coste operativo. Motor diésel 6 cilindros turbo refrigerado por agua, alternador sin escobillas con AVR electrónico, cabina insonorizada industrial y cuadro digital con protocolo Modbus para integración en SCADA. En Equipzilla tienes acceso a unidades Himoinsa HFW-275, Pramac GSW275 o Atlas Copco QAS 275 con comparativa entre alquiladores y entrega nacional.","• Potencia: 250 kVA / 200 kW (prime)
• Tensión: 400/230V trifásico
• Motor: diésel 6 cilindros turbo
• Insonorización: <78 dB(A) a 7 m
• Depósito: 600 l, autonomía 10 h
• Dimensiones: 4,7 x 1,5 x 2,4 m
• Peso operativo: 4.200 kg
• Cuadro digital con Modbus/SCADA
• ATS y telemetría 4G incluidos opcional
• Modelos similares: Himoinsa HFW-275, Pramac GSW275, Atlas Copco QAS 275",Alquiler de Grupo Electrógeno Diésel 250 kVA Industrial Insonorizado,Grupo Electrógeno 250KVA,Grupo electrógeno 250 kVA industrial de alquiler en Equipzilla — respaldo en data centers y obras lineales
63,CARRETILLA TT 2500 K 4X4,COMDCT254,84.18,carretilla-diesel,Carretilla Elevadora Todoterreno 4x4 2500 kg · Equipzilla,"Alquila carretilla todoterreno 4x4 de 2.500 kg desde 84€/día. Diésel, mástil dúplex y entrega en obra sin fianza. Reserva online en Equipzilla en 15 minutos.","carretilla todoterreno 4x4, alquiler carretilla elevadora 2500 kg, carretilla diésel todoterreno, alquiler forklift 4x4, precio carretilla todoterreno, carretilla obra 2,5 toneladas, Manitou MSI 25, JCB 930, Hyster H2.5FT, qué es una carretilla todoterreno, alquiler carretilla diesel obra, carretilla elevadora exterior","Carretilla elevadora todoterreno 4x4 de 2.500 kg para manipulación de palés en obra, almacenes exteriores y descarga de camiones sobre terreno irregular.","La carretilla elevadora todoterreno 4x4 de 2.500 kg resuelve la manipulación de cargas paletizadas en entornos exteriores donde una carretilla frontal industrial no entra: obra en ejecución, canteras, almacenes de materiales de construcción, aserraderos y explotaciones agrícolas. Tracción a las cuatro ruedas con neumáticos agresivos para barro y grava, mástil dúplex de 3 m de elevación estándar y horquillas de 1,2 m. Frente a una carretilla industrial convencional, duplica el agarre en pendiente y no se clava en terreno blando; frente a un manipulador telescópico, reduce drásticamente el coste diario cuando solo se necesita elevación estándar sin alcance frontal. Motor diésel de 4 cilindros con transmisión hidrostática para manejo progresivo. En Equipzilla comparas disponibilidad de Manitou MSI 25, JCB 930 o Hyster H2.5FT entre alquiladores verificados de toda España con entrega en obra.","• Capacidad nominal: 2.500 kg
• Altura de elevación: 3 m (mástil dúplex)
• Tracción: 4x4 permanente
• Motor: diésel 4 cilindros 50 kW
• Transmisión: hidrostática
• Dimensiones: 4 x 1,8 x 2,3 m
• Peso operativo: 4.500 kg
• Neumáticos todoterreno agresivos
• Pendiente máxima con carga: 30%
• Modelos similares: Manitou MSI 25, JCB 930, Hyster H2.5FT",Alquiler de Carretilla Elevadora Todoterreno Diésel 4x4 de 2.500 kg,Carretilla Elevadora 4x4 2500KG,Carretilla todoterreno 4x4 de 2.500 kg en alquiler en Equipzilla — manipulación de palés en obra y exteriores
64,MANIPULADOR TL 14M 4000 K,COMDMT144,175.26,manipuladores-telescopicos,Manipulador Telescópico 14m 4000 kg · Equipzilla,"Alquila manipulador telescópico 14m y 4.000 kg desde 175€/día. Obra, agro y logística exterior. Entrega nacional sin fianza. Presupuesto online en Equipzilla.","manipulador telescópico 14m, alquiler telehandler 4000 kg, manipulador Manitou 14m, alquiler manipulador agrícola, precio manipulador telescópico, telehandler construcción, Manitou MT 1440, JCB 540-140, Merlo TF42.7, qué es un manipulador telescópico, alquiler carretilla telescópica, manipulador 4 toneladas","Manipulador telescópico de 14m y 4.000 kg para obra de estructura, cubiertas y manipulación agrícola en fincas con silos, pacas y big-bags.","El manipulador telescópico de 14m con capacidad de 4.000 kg es la máquina estándar en obra de estructura de hormigón y forjados hasta planta cuarta: eleva y posiciona palés de ladrillo, vigas y encofrados sobre el tajo sin necesidad de grúa auxiliar. En sector agrícola y ganadero sustituye a la carretilla en carga de silos, apilado de pacas y movimiento de big-bags, y en logística exterior resuelve cargas especiales en superficies irregulares. Frente a una grúa móvil evita tramitación y permisos para trabajos puntuales, y frente a una carretilla todoterreno convencional añade alcance frontal para depositar cargas sobre estructuras. Brazo telescópico de 3 tramos, tracción 4x4 con 3 modos de dirección (frontal, cangrejo y diagonal), motor diésel turbo. En Equipzilla comparas Manitou MT 1440, JCB 540-140 o Merlo TF42.7 entre alquiladores nacionales con entrega a obra.","• Altura máxima de elevación: 14 m
• Capacidad nominal: 4.000 kg
• Alcance horizontal: 9,5 m
• Motor: diésel turbo 75 kW
• Tracción: 4x4 con 3 modos dirección
• Dimensiones: 5,5 x 2,3 x 2,5 m
• Peso operativo: 8.500 kg
• Neumáticos todoterreno
• Accesorios: horquillas, cuchara, gancho
• Modelos similares: Manitou MT 1440, JCB 540-140, Merlo TF42.7",Alquiler de Manipulador Telescópico 14m 4.000 kg Todoterreno,Manipulador Telescópico 14M,Manipulador telescópico 14m de 4.000 kg de alquiler en Equipzilla — obra de estructura y manipulación agrícola
65,MANIPULADOR TL 17M 4000 K,COMDMT174,191.82,manipuladores-telescopicos,Manipulador Telescópico 17m 4000 kg · Equipzilla,Manipulador telescópico 17m y 4.000 kg desde 191€/día. Alcance para forjados altos y cubiertas industriales. Entrega en España y reserva online en Equipzilla.,"manipulador telescópico 17m, alquiler telehandler 17 metros, manipulador 4000 kg, alquiler Manitou MT 1840, precio manipulador telescópico 17m, telehandler cubiertas, Manitou MT 1840, JCB 540-170, Merlo TF50.8, alquiler manipulador obra alta, carretilla telescópica 17m, telehandler industrial","Manipulador telescópico 17m de 4.000 kg para elevación en cubiertas industriales, forjados altos y acopios en obras de gran volumen donde el 14m se queda corto.","Con 17 metros de altura, este manipulador telescópico de 4.000 kg es la herramienta estándar cuando los forjados superan la quinta planta o las cubiertas industriales requieren posicionamiento de material en el alero sin interferir con la estructura. Es el equipo habitual para montaje de paneles sándwich, cubiertas tipo deck, instalación de climatización en cubierta y acopios distribuidos en obras de gran volumen. Frente al manipulador de 14m gana tres metros críticos para llegar a peto de cubierta en naves industriales tipo, y frente a una grúa torre permite mayor flexibilidad para trabajos concentrados en semanas. Brazo telescópico de 3-4 tramos, tracción 4x4 permanente con dirección cangrejo, cabina con visibilidad mejorada y sistema de nivelación de chasis. En Equipzilla comparas Manitou MT 1840, JCB 540-170 o Merlo TF50.8 entre alquiladores verificados con entrega a obra en toda España.","• Altura máxima de elevación: 17 m
• Capacidad nominal: 4.000 kg
• Alcance horizontal: 13 m
• Motor: diésel turbo 85 kW
• Tracción: 4x4 con 3 modos dirección
• Nivelación de chasis hidráulica
• Dimensiones: 6 x 2,3 x 2,6 m
• Peso operativo: 10.500 kg
• Accesorios: horquillas, cesta, gancho, cuchara
• Modelos similares: Manitou MT 1840, JCB 540-170, Merlo TF50.8",Alquiler de Manipulador Telescópico 17m 4.000 kg Todoterreno 4x4,Manipulador Telescópico 17M,Manipulador telescópico 17m de 4.000 kg de alquiler en Equipzilla — montaje de cubiertas industriales y forjados altos
66,MINIEXCAVADORA CADENAS 5000 K,COMTME500,179.4,miniexcavadoras,Miniexcavadora 5T Cadenas en Alquiler · Equipzilla,"Miniexcavadora de cadenas 5.000 kg desde 179,40€/día. Ideal para zanjas y urbanización, entrega en obra 24-48h. Pide presupuesto online en 15 min.","miniexcavadora 5 toneladas, alquiler miniexcavadora cadenas, alquilar excavadora 5000 kg, miniexcavadora precio día, excavadora compacta alquiler, alquiler maquinaria obra, miniexcavadora zanjas, precio miniexcavadora, Takeuchi TB250, Kubota U48, Bobcat E50, miniexcavadora oruga","Miniexcavadora de cadenas de 5 toneladas para excavación de zanjas, cimentaciones y trabajos de urbanización con acceso estrecho y baja presión sobre el suelo.","La miniexcavadora de cadenas de 5.000 kg es la herramienta estándar en obra civil urbana: excavación de zanjas para saneamiento, cimentaciones de vivienda unifamiliar, jardinería pesada y reparación de firmes. Su tren de cadenas reparte la carga y permite trabajar sobre pavimentos delicados o terrenos blandos sin marcar. En el rango de 5 toneladas encontrarás modelos tipo Takeuchi TB250, Kubota U48-4 o Bobcat E50 con cazo intercambiable. Frente a una retroexcavadora mixta, la miniexcavadora de 5t ofrece mejor maniobrabilidad en espacios reducidos y transporte sencillo en remolque. Con profundidad de excavación en torno a 3,7 m y potencia de 29-35 kW, cubre la mayoría de trabajos de jardinería profesional, pequeñas urbanizaciones y reformas. En Equipzilla comparas tarifas de alquiladores verificados de toda España, gestionas entrega en obra y recibes presupuesto cerrado por día, semana o mes en pocos minutos.","• Peso operativo: 4.800-5.200 kg
• Profundidad de excavación: 3,7 m
• Alcance máximo: 6,1 m
• Potencia motor diésel: 29-35 kW
• Dimensiones: 5,40 x 1,96 x 2,55 m
• Capacidad cazo estándar: 0,14 m³
• Tren de rodaje: cadenas de goma o acero
• Pendiente máxima: 30°
• Cabina ROPS/FOPS con climatización
• Modelos similares: Takeuchi TB250, Kubota U48-4, Bobcat E50",Alquiler de Miniexcavadora de Cadenas 5.000 kg (5 toneladas),Miniexcavadora 5000K,Miniexcavadora de cadenas de 5.000 kg de alquiler en Equipzilla — excavación de zanjas en obra urbana
67,MINIEXCAVADORA CADENAS 6000 K,COMTME600,187.68,miniexcavadoras,Miniexcavadora 6T Cadenas en Alquiler · Equipzilla,"Alquila miniexcavadora de cadenas 6.000 kg desde 187,68€/día. Profundidad 4 m para cimentaciones y obra civil. Entrega nacional, reserva online.","miniexcavadora 6 toneladas, alquiler miniexcavadora 6000 kg, excavadora cadenas alquiler, miniexcavadora obra civil, alquilar excavadora compacta, precio alquiler miniexcavadora, excavadora 6 ton, miniexcavadora cimentaciones, Kubota KX057, Takeuchi TB260, JCB 55Z, Yanmar ViO57","Equipo de 6 toneladas con mayor fuerza de arranque que el modelo de 5t, pensado para movimiento de tierras medio, zanjas profundas y derribos controlados.","La miniexcavadora de cadenas de 6.000 kg es el salto lógico cuando la de 5t se queda corta: zanjeo a más de 4 metros, demolición de muretes, movimiento de tierras en parcelas medianas y tareas de obra civil donde se requiere más fuerza de arrastre y brazo más largo. Modelos habituales en el rango de 6 toneladas son el Kubota KX057-5, Takeuchi TB260 o JCB 55Z-1, con cazos de 30-60 cm intercambiables. Respecto a una excavadora de 8t, la de 6 toneladas sigue siendo transportable en remolque de empresa y accede a viales estrechos, pero ya monta motor diésel de 40-45 kW y circuito hidráulico para martillo rompedor. Cabina cerrada con climatización y tren de cadenas de goma para no dañar aceras. En Equipzilla localizas al alquilador más cercano de nuestra red nacional, comparas condiciones de entrega y cierras el alquiler con presupuesto online sin papeleo.","• Peso operativo: 5.800-6.200 kg
• Profundidad de excavación: 4,0 m
• Alcance máximo: 6,4 m
• Potencia motor: 40-45 kW
• Dimensiones: 5,75 x 1,96 x 2,60 m
• Fuerza de arranque cazo: 45 kN
• Cadenas de goma 400 mm
• Pendiente máxima: 30°
• Circuito hidráulico auxiliar para martillo
• Modelos similares: Kubota KX057-5, Takeuchi TB260, Yanmar ViO57",Alquiler de Miniexcavadora de Cadenas 6.000 kg (6 toneladas),Miniexcavadora 6000K,Miniexcavadora de cadenas 6 toneladas en alquiler Equipzilla — movimiento de tierras y zanjeo en obra civil
68,MINIEXCAVADORA CADENAS 9000 K,COMTME900,226.32,miniexcavadoras,Miniexcavadora 9T Cadenas en Alquiler | Equipzilla,"Excavadora compacta 9.000 kg desde 226,32€/día. Brazo hasta 7,2 m y martillo hidráulico disponible. Red nacional, entrega en obra y reserva 24h.","miniexcavadora 9 toneladas, alquiler excavadora 9000 kg, excavadora compacta cadenas, alquilar miniexcavadora grande, excavadora 9 ton precio, excavadora media alquiler, maquinaria obra civil, excavadora martillo hidráulico, Kubota KX080, Takeuchi TB290, JCB 86C, Bobcat E85","Excavadora compacta de 9 toneladas para derribos, saneamientos profundos y desmontes medianos donde una miniexcavadora estándar ya no tiene fuerza suficiente.","Con 9.000 kg de peso operativo, esta excavadora compacta cubre el hueco entre la miniexcavadora tradicional y la excavadora pesada. Se emplea en derribos de vivienda unifamiliar, saneamiento profundo en urbanizaciones, ejecución de sótanos, movimiento de tierras en pequeñas canteras y obra pública. Modelos de referencia del segmento: Kubota KX080-4, Takeuchi TB290 o JCB 86C-1. Frente a una excavadora de 14t, la de 9 toneladas conserva la capacidad de girar en espacios reducidos y puede transportarse con góndola estándar, pero ya ofrece brazo de 7,2 m de alcance, potencia de 50-55 kW y circuito hidráulico compatible con martillo rompedor, cizalla o cazo de limpieza. Cabina ROPS/FOPS con cámara trasera y aire acondicionado para jornadas largas. En Equipzilla comparas precios de alquiladores con seguro incluido en toda España y recibes el parte de entrega online.","• Peso operativo: 8.700-9.200 kg
• Profundidad de excavación: 4,7 m
• Alcance máximo: 7,2 m
• Potencia motor diésel: 50-55 kW
• Dimensiones: 6,20 x 2,32 x 2,68 m
• Fuerza de arranque: 62 kN
• Cadenas de goma o acero 450 mm
• Pendiente máxima: 30°
• Circuito auxiliar doble efecto para martillo
• Modelos similares: Kubota KX080-4, Takeuchi TB290, JCB 86C-1",Alquiler de Miniexcavadora de Cadenas 9.000 kg (9 toneladas),Miniexcavadora 9000K,Excavadora compacta de cadenas 9 toneladas de alquiler en Equipzilla — derribos y saneamiento profundo
69,CARRETILLA FRONTAL DIES. 2000K,INCFDI020,58.65,carretilla-diesel,Carretilla Diésel 2.000 kg en Alquiler · Equipzilla,"Carretilla elevadora diésel de 2 toneladas desde 58,65€/día. Uso exterior, patios y carga/descarga de camión. Presupuesto online en 15 minutos.","carretilla elevadora diesel 2000 kg, alquiler toro diesel 2 toneladas, alquilar carretilla frontal, carretilla contrapesada diesel, carretilla 2 tn precio, alquiler toro logística, carretilla exterior, toro mecánico diesel, Linde H20D, Toyota 8FD20, Still RX70, Manitou MI20D","Carretilla contrapesada diésel de 2.000 kg para patios logísticos y exteriores con terreno firme: carga y descarga de camión, almacenes abiertos y obra.","La carretilla elevadora diésel de 2.000 kg es el caballo de batalla de patios logísticos, naves sin restricción de emisiones y obras con zona de acopio. Se usa a diario para descarga de camiones de lona, movimiento de palés europeos, colocación de sacos big bag de mortero y abastecimiento a línea de producción. Modelos de referencia en 2t: Linde H20D, Toyota 8FD20, Manitou MI20D o Still RX70. Frente a la versión eléctrica, el diésel ofrece autonomía ilimitada con depósito lleno, mayor par para rampas y tolerancia total a suelos mojados o irregulares, por eso sigue siendo estándar en exterior. Altura de elevación estándar 3.300 mm con mástil triplex opcional y desplazador lateral. En Equipzilla accedes a una red nacional de alquiladores, eliges duración por días, semanas o meses y recibes la máquina revisada con su ITV y documentación al día.","• Capacidad nominal: 2.000 kg a 500 mm
• Altura de elevación: 3.300 mm (mástil dúplex)
• Motor diésel: 35-45 kW
• Dimensiones: 3,60 x 1,15 x 2,15 m
• Peso operativo: 3.400 kg
• Radio de giro: 2.050 mm
• Velocidad máxima: 19 km/h
• Neumáticos superelásticos
• Desplazador lateral incluido
• Modelos similares: Linde H20D, Toyota 8FD20, Manitou MI20D",Alquiler de Carretilla Elevadora Frontal Diésel 2.000 kg,Carretilla Elevadora Diesel 2000KG,Carretilla elevadora diésel 2.000 kg de alquiler en Equipzilla — carga y descarga de palés en patio exterior
70,CARRETILLA FRONTAL DIES. 2500K,INCFDI025,63.48,carretilla-diesel,Carretilla Diésel 2.500 kg en Alquiler · Equipzilla,"Toro diésel 2.500 kg desde 63,48€/día para obra y logística exterior. Mástil triplex opcional, entrega en toda España. Reserva online sin fianza.","carretilla elevadora diesel 2500 kg, alquiler toro 2.5 toneladas, carretilla frontal diesel alquiler, alquilar carretilla 2500 kilos, toro contrapesado diesel, carretilla diesel precio día, carretilla almacén exterior, alquiler maquinaria logística, Linde H25D, Toyota 8FD25, Hyster H2.5FT, Manitou MI25D","Modelo intermedio de 2.500 kg, el más demandado en logística y construcción por su equilibrio entre capacidad de carga y dimensiones compactas en pasillos.","Con 2.500 kg de capacidad nominal, esta carretilla frontal diésel es la más alquilada en España por cubrir el 80% de cargas paletizadas reales: bobinas de papel, palés de ladrillo, sacos de áridos y maquinaria auxiliar. Equipos como el Linde H25D, Toyota 8FD25, Hyster H2.5FT o Manitou MI25D definen el estándar del segmento. Respecto a la de 2 toneladas, aporta mayor residual a 500 mm y permite mástil triplex de hasta 4.800 mm sin perder estabilidad, útil para estanterías de segundo nivel en naves exteriores. Motor diésel Stage V, transmisión hidrostática o powershift según modelo y cabina con techo FOPS. Tolera pendientes del 20% cargada y funciona sin restricciones en patios mojados gracias a neumáticos superelásticos. En Equipzilla cotizas varios alquiladores en paralelo, eliges entrega en obra o recogida en almacén y firmas el alquiler digitalmente con seguro todo riesgo incluido.","• Capacidad nominal: 2.500 kg a 500 mm
• Altura de elevación: 3.300-4.800 mm
• Motor diésel Stage V: 40-50 kW
• Dimensiones: 3,75 x 1,18 x 2,20 m
• Peso operativo: 4.050 kg
• Radio de giro: 2.180 mm
• Pendiente superable cargada: 20%
• Neumáticos superelásticos
• Transmisión hidrostática con inversor
• Modelos similares: Linde H25D, Toyota 8FD25, Hyster H2.5FT",Alquiler de Carretilla Elevadora Frontal Diésel 2.500 kg,Carretilla Elevadora Diesel 2500KG,Carretilla diésel 2.500 kg en alquiler Equipzilla — movimiento de palés en nave logística exterior
71,CARRETILLA FRONTAL DIES. 3000K,INCFDI030,79.35,carretilla-diesel,Carretilla Diésel 3.000 kg en Alquiler · Equipzilla,"Alquila carretilla diésel 3 toneladas desde 79,35€/día. Para cargas pesadas, big bags y bobinas en obra e industria. Entrega 24-48h en toda España.","carretilla elevadora diesel 3000 kg, alquiler toro 3 toneladas, carretilla frontal 3 tn, alquilar carretilla 3000 kilos, carretilla diesel industria, toro contrapesado 3 toneladas, precio alquiler carretilla 3tn, carretilla big bag, Linde H30D, Toyota 8FD30, Hyster H3.0FT, Manitou MI30D","Toro diésel de 3 toneladas para cargas pesadas: big bags de 1.500 kg, bobinas de acero, bloques de prefabricado y palés sobredimensionados en obra industrial.","Cuando las cargas superan las 2,5 toneladas o tienen centro de gravedad desplazado (bobinas, big bags, prefabricados de hormigón), la carretilla diésel de 3.000 kg es la solución estándar. Su bastidor reforzado y contrapeso de serie garantizan residual suficiente a 600 mm, donde otras máquinas pierden capacidad. Referentes del segmento: Linde H30D, Toyota 8FD30, Hyster H3.0FT o Manitou MI30D. Comparada con una carretilla todoterreno, la 3t frontal es más barata por día, consume menos gasoil y encaja en muelles de carga estándar, por eso se usa en industria del metal, almacenes de materiales de construcción y logística portuaria. Motor diésel de 50-55 kW, mástil dúplex o triplex, desplazador y posicionador de horquillas opcional. En Equipzilla filtras por capacidad, altura de mástil y accesorios, ves disponibilidad real de alquiladores cercanos y gestionas el contrato online con factura electrónica.","• Capacidad nominal: 3.000 kg a 500 mm
• Residual a 600 mm: 2.700 kg
• Altura de elevación: 3.300-5.000 mm
• Motor diésel: 50-55 kW
• Dimensiones: 3,95 x 1,25 x 2,25 m
• Peso operativo: 4.700 kg
• Radio de giro: 2.350 mm
• Neumáticos superelásticos reforzados
• Desplazador y posicionador opcional
• Modelos similares: Linde H30D, Toyota 8FD30, Manitou MI30D",Alquiler de Carretilla Elevadora Frontal Diésel 3.000 kg,Carretilla Elevadora Diesel 3000KG,Carretilla elevadora diésel 3 toneladas de alquiler en Equipzilla — manipulación de big bags y cargas industriales
